id,exp_id,recv_utc,dev,fw,seq,t_us,ev,b_flash,b_from,b_patch,calls_r,calls_w,err,flash_kBps,force_full,fw_to,goodput_kBps,heap_free,heap_min,heap_min_during,http,is_delta,ok,part,prev_boot_marker,reset_reason,rssi,rtt_ms,t_app_ms,t_apply_wall_ms,t_boot_app_ms,t_connect_ms,t_decrypt,t_downtime_ms,t_finalize_ms,t_flash,t_from_read,t_http,t_reboot_ms,t_seek,t_total_ms,t_unaccounted_ms,update
244,MN_DELTA_02,1781366554.4729962,esp32-A,s2-base,177,1770029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
245,MN_DELTA_02,1781366564.4727552,esp32-A,s2-base,178,1780029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
246,MN_DELTA_02,1781366574.4724946,esp32-A,s2-base,179,1790029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
247,MN_DELTA_02,1781366584.472494,esp32-A,s2-base,180,1800029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
248,MN_DELTA_02,1781366594.4722104,esp32-A,s2-base,181,1810029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
249,MN_DELTA_02,1781366604.4720228,esp32-A,s2-base,182,1820029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
250,MN_DELTA_02,1781366614.471918,esp32-A,s2-base,183,1830029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
251,MN_DELTA_02,1781366624.4717853,esp32-A,s2-base,184,1840029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
252,MN_DELTA_02,1781366634.4714196,esp32-A,s2-base,185,1850029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
253,MN_DELTA_02,1781366644.471428,esp32-A,s2-base,186,1860029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
254,MN_DELTA_02,1781366654.47125,esp32-A,s2-base,187,1870029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
255,MN_DELTA_02,1781366664.4711702,esp32-A,s2-base,188,1880029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
256,MN_DELTA_02,1781366674.4709406,esp32-A,s2-base,189,1890029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
257,MN_DELTA_02,1781366684.4703596,esp32-A,s2-base,190,1900029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
258,MN_DELTA_02,1781366694.4699314,esp32-A,s2-base,191,1910029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
259,MN_DELTA_02,1781366704.469144,esp32-A,s2-base,192,1920029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
260,MN_DELTA_02,1781366714.468651,esp32-A,s2-base,193,1930029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
261,MN_DELTA_02,1781366724.4679308,esp32-A,s2-base,194,1940029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
262,MN_DELTA_02,1781366734.4674327,esp32-A,s2-base,195,1950029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
263,MN_DELTA_02,1781366744.4669929,esp32-A,s2-base,196,1960029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
264,MN_DELTA_02,1781366754.4664202,esp32-A,s2-base,197,1970029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
265,MN_DELTA_02,1781366764.465941,esp32-A,s2-base,198,1980029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
266,MN_DELTA_02,1781366774.4651256,esp32-A,s2-base,199,1990029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
267,MN_DELTA_02,1781366784.464858,esp32-A,s2-base,200,2000029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
268,MN_DELTA_02,1781366794.4642746,esp32-A,s2-base,201,2010029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
269,MN_DELTA_02,1781366804.4637356,esp32-A,s2-base,202,2020029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
270,MN_DELTA_02,1781377152.731171,esp32-A,s2-base,13,70040351,heartbeat,,,,,,,,,,,212644,142972,,,,,,,,,,,,,,,,,,,,,,,,
271,MN_DELTA_02,1781377162.7321725,esp32-A,s2-base,14,80039882,heartbeat,,,,,,,,,,,212672,142972,,,,,,,,,,,,,,,,,,,,,,,,
272,MN_DELTA_02,1781377167.09261,esp32-A,s2-base,15,84395693,ota_check,,,,,,,,,,,210068,,,200,1,,,,,-68,2433,,,,,,,,,,,,,,,1
273,MN_DELTA_02,1781377167.1198614,esp32-A,s2-base,16,84407515,ota_start,,,,,,,,1,s2-mn1,,,142972,,,1,,,,,-68,,,,,,,,,,,,,,,,
274,MN_DELTA_02,1781377169.3911266,esp32-A,s2-base,17,86675374,ota_summary,12951,12935,512,1,110,-10,205.57,,,1.03,,,141392,,1,0,,,,-68,,,573,60,1407,0,,0,63,9,496,,0,2267,5,
275,MN_DELTA_02,1781377172.7324462,esp32-A,s2-base,18,90039930,heartbeat,,,,,,,,,,,212644,141392,,,,,,,,,,,,,,,,,,,,,,,,
276,MN_DELTA_02,1781377826.7222486,esp32-A,s2-base,12,60040210,heartbeat,,,,,,,,,,,212660,141324,,,,,,,,,,,,,,,,,,,,,,,,
277,MN_DELTA_02,1781377836.7229376,esp32-A,s2-base,13,70039880,heartbeat,,,,,,,,,,,212660,141324,,,,,,,,,,,,,,,,,,,,,,,,
278,MN_DELTA_02,1781377846.7217,esp32-A,s2-base,14,80039881,heartbeat,,,,,,,,,,,212684,141324,,,,,,,,,,,,,,,,,,,,,,,,
279,MN_DELTA_02,1781377850.2907188,esp32-A,s2-base,15,83604217,ota_check,,,,,,,,,,,210476,,,200,1,,,,,-66,2201,,,,,,,,,,,,,,,1
280,MN_DELTA_02,1781377850.3125966,esp32-A,s2-base,16,83615458,ota_start,,,,,,,,1,s2-mn1,,,141324,,,1,,,,,-66,,,,,,,,,,,,,,,,
281,MN_DELTA_02,1781377852.716657,esp32-A,s2-base,17,86007048,ota_summary,12951,12935,512,1,110,-10,175.01,,,0.94,,,141324,,1,0,,,,-66,,,635,60,1474,0,,0,74,9,547,,0,2391,5,
282,MN_DELTA_02,1781377856.725289,esp32-A,s2-base,18,90039951,heartbeat,,,,,,,,,,,212660,141324,,,,,,,,,,,,,,,,,,,,,,,,
283,MN_DELTA_02,1781377866.7262678,esp32-A,s2-base,19,100039880,heartbeat,,,,,,,,,,,212660,141324,,,,,,,,,,,,,,,,,,,,,,,,
284,MN_DELTA_02,1781377876.722255,esp32-A,s2-base,20,110039880,heartbeat,,,,,,,,,,,212660,141324,,,,,,,,,,,,,,,,,,,,,,,,
285,MN_DELTA_02,1781377885.9816368,esp32-A,s2-base,21,119294580,ota_check,,,,,,,,,,,210256,,,200,1,,,,,-67,2251,,,,,,,,,,,,,,,1
286,MN_DELTA_02,1781377886.0049524,esp32-A,s2-base,22,119306155,ota_start,,,,,,,,1,s2-mn1,,,141324,,,1,,,,,-67,,,,,,,,,,,,,,,,
287,MN_DELTA_02,1781377886.7271419,esp32-A,s2-base,23,120040071,heartbeat,,,,,,,,,,,149368,141324,,,,,,,,,,,,,,,,,,,,,,,,
288,MN_DELTA_02,1781377888.2512,esp32-A,s2-base,24,121545521,ota_summary,12951,12935,512,1,110,-10,202.36,,,1.08,,,141324,,1,0,,,,-67,,,553,60,1398,0,,0,64,9,475,,0,2239,5,
289,MN_DELTA_02,1781377896.7311695,esp32-A,s2-base,25,130039953,heartbeat,,,,,,,,,,,212684,141324,,,,,,,,,,,,,,,,,,,,,,,,
290,MN_DELTA_02,1781377906.7233908,esp32-A,s2-base,26,140039881,heartbeat,,,,,,,,,,,212684,141324,,,,,,,,,,,,,,,,,,,,,,,,
291,MN_DELTA_02,1781377916.7919471,esp32-A,s2-base,27,150039876,heartbeat,,,,,,,,,,,212704,141324,,,,,,,,,,,,,,,,,,,,,,,,
292,MN_DELTA_02,1781377921.6148076,esp32-A,s2-base,28,154927631,ota_check,,,,,,,,,,,210168,,,200,1,,,,,-65,2344,,,,,,,,,,,,,,,1
293,MN_DELTA_02,1781377921.638459,esp32-A,s2-base,29,154939094,ota_start,,,,,,,,1,s2-mn1,,,141324,,,1,,,,,-65,,,,,,,,,,,,,,,,
294,MN_DELTA_02,1781377924.114808,esp32-A,s2-base,30,157396430,ota_summary,12951,12935,512,1,110,-10,177.41,,,1.05,,,141324,,1,0,,,,-65,,,574,60,1605,0,,0,73,9,486,,0,2457,6,
295,MN_DELTA_02,1781383289.046157,esp32-A,s2-base,1,10049926,heartbeat,,,,,,,,,,,214052,210172,,,,,,,,,,,,,,,,,,,,,,,,
296,MN_DELTA_02,1781383291.5219152,esp32-A,s2-base,2,12554774,ota_check,,,,,,,,,,,210196,,,200,1,,,,,-67,2342,,,,,,,,,,,,,,,1
297,MN_DELTA_02,1781383294.9254766,esp32-A,s2-base,3,12566796,ota_start,,,,,,,,0,s2-mn1,,,158740,,,1,,,,,-67,,,,,,,,,,,,,,,,
298,MN_DELTA_02,1781383299.0166645,esp32-A,s2-base,4,20050387,heartbeat,,,,,,,,,,,146572,142956,,,,,,,,,,,,,,,,,,,,,,,,
299,MN_DELTA_02,1781383307.041856,esp32-A,s2-base,5,28055859,ota_summary,955776,955682,65139,128,18995,955776,106.72,,,31.18,,,142476,,1,1,,,,-67,,,12933,60,1391,33,,680,8956,1548,2089,,0,15488,307,
300,MN_DELTA_02,1781383307.0549495,esp32-A,s2-base,6,28086976,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,MN_DELTA_02,1781383307.8689647,esp32-A,s2-mn1,0,60654,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
302,MN_DELTA_02,1781383327.9365315,esp32-A,s2-mn1,1,10059921,heartbeat,,,,,,,,,,,214280,210156,,,,,,,,,,,,,,,,,,,,,,,,
303,MN_DELTA_02,1781383330.3642287,esp32-A,s2-mn1,2,12484922,ota_check,,,,,,,,,,,212164,,,200,0,,,,,-67,2262,,,,,,,,,,,,,,,0
304,MN_DELTA_02,1781383330.371714,esp32-A,s2-mn1,3,20059924,heartbeat,,,,,,,,,,,212808,158680,,,,,,,,,,,,,,,,,,,,,,,,
305,MN_DELTA_02,1781383337.866482,esp32-A,s2-mn1,4,30059864,heartbeat,,,,,,,,,,,212808,158680,,,,,,,,,,,,,,,,,,,,,,,,
306,MN_DELTA_02,1781383347.8721244,esp32-A,s2-mn1,5,40059864,heartbeat,,,,,,,,,,,212808,158680,,,,,,,,,,,,,,,,,,,,,,,,
307,MN_DELTA_02,1781383353.6492748,esp32-A,s2-mn1,6,45837289,ota_check,,,,,,,,,,,210636,,,200,1,,,,,-67,2344,,,,,,,,,,,,,,,1
308,MN_DELTA_02,1781383353.669683,esp32-A,s2-mn1,7,45848758,ota_start,,,,,,,,0,s2-base,,,158364,,,1,,,,,-67,,,,,,,,,,,,,,,,
309,MN_DELTA_02,1781383357.8693361,esp32-A,s2-mn1,8,50060172,heartbeat,,,,,,,,,,,141988,139832,,,,,,,,,,,,,,,,,,,,,,,,
310,MN_DELTA_02,1781383367.8735902,esp32-A,s2-mn1,9,60061215,heartbeat,,,,,,,,,,,148916,136360,,,,,,,,,,,,,,,,,,,,,,,,
311,MN_DELTA_02,1781383369.8085384,esp32-A,s2-mn1,10,61975043,ota_summary,955712,955658,65081,128,19002,955712,108.28,,,33.0,,,136360,,1,1,,,,-67,,,12853,60,1549,35,66657.0,679,8826,1651,1972,66597.0,0,16126,369,
312,MN_DELTA_02,1781383369.8199725,esp32-A,s2-mn1,11,62010451,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,MN_DELTA_02,1781383373.6519964,esp32-A,s2-base,0,60415,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
314,MN_DELTA_02,1781383393.7040355,esp32-A,s2-base,1,10059885,heartbeat,,,,,,,,,,,214280,210156,,,,,,,,,,,,,,,,,,,,,,,,
315,MN_DELTA_02,1781383396.0782351,esp32-A,s2-base,2,12778342,ota_check,,,,,,,,,,,212144,,,200,0,,,,,-67,2556,,,,,,,,,,,,,,,0
316,MN_DELTA_02,1781383396.095041,esp32-A,s2-base,3,20059915,heartbeat,,,,,,,,,,,212808,158644,,,,,,,,,,,,,,,,,,,,,,,,
317,MN_DELTA_02,1781383403.6426857,esp32-A,s2-base,4,30059863,heartbeat,,,,,,,,,,,212808,158644,,,,,,,,,,,,,,,,,,,,,,,,
318,MN_DELTA_02,1781383413.6428492,esp32-A,s2-base,5,40059863,heartbeat,,,,,,,,,,,212808,158644,,,,,,,,,,,,,,,,,,,,,,,,
319,MN_DELTA_02,1781383419.4959707,esp32-A,s2-base,6,45909050,ota_check,,,,,,,,,,,210440,,,200,1,,,,,-66,2126,,,,,,,,,,,,,,,1
320,MN_DELTA_02,1781383419.516961,esp32-A,s2-base,7,45920263,ota_start,,,,,,,,0,s2-mn1,,,158532,,,1,,,,,-66,,,,,,,,,,,,,,,,
321,MN_DELTA_02,1781383423.644984,esp32-A,s2-base,8,50060284,heartbeat,,,,,,,,,,,141992,139948,,,,,,,,,,,,,,,,,,,,,,,,
322,MN_DELTA_02,1781383433.6432474,esp32-A,s2-base,9,60060019,heartbeat,,,,,,,,,,,150140,136480,,,,,,,,,,,,,,,,,,,,,,,,
323,MN_DELTA_02,1781383436.3973026,esp32-A,s2-base,10,62789342,ota_summary,955776,955682,65139,128,18995,955776,106.51,,,23.52,,,136480,,1,1,,,,-66,,,13631,60,1430,33,130240.6,695,8974,1545,2770,130180.6,0,16868,309,
324,MN_DELTA_02,1781383436.4131894,esp32-A,s2-base,11,62830941,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,MN_DELTA_02,1781383437.2355158,esp32-A,s2-mn1,0,60782,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
326,MN_DELTA_02,1781383457.2918797,esp32-A,s2-mn1,1,10059938,heartbeat,,,,,,,,,,,214152,210432,,,,,,,,,,,,,,,,,,,,,,,,
327,MN_DELTA_02,1781383459.619553,esp32-A,s2-mn1,2,12439304,ota_check,,,,,,,,,,,212028,,,200,0,,,,,-65,2185,,,,,,,,,,,,,,,0
328,MN_DELTA_02,1781383459.6267545,esp32-A,s2-mn1,3,20059911,heartbeat,,,,,,,,,,,212676,158496,,,,,,,,,,,,,,,,,,,,,,,,
329,MN_DELTA_02,1781383467.227773,esp32-A,s2-mn1,4,30059855,heartbeat,,,,,,,,,,,212676,158496,,,,,,,,,,,,,,,,,,,,,,,,
330,MN_DELTA_02,1781383477.2302065,esp32-A,s2-mn1,5,40059867,heartbeat,,,,,,,,,,,212676,158496,,,,,,,,,,,,,,,,,,,,,,,,
331,MN_DELTA_02,1781383483.0261195,esp32-A,s2-mn1,6,45810611,ota_check,,,,,,,,,,,210492,,,200,1,,,,,-66,2357,,,,,,,,,,,,,,,1
332,MN_DELTA_02,1781383483.03971,esp32-A,s2-mn1,7,45821798,ota_start,,,,,,,,0,s2-base,,,158416,,,1,,,,,-66,,,,,,,,,,,,,,,,
333,MN_DELTA_02,1781383487.229269,esp32-A,s2-mn1,8,50059898,heartbeat,,,,,,,,,,,141908,141496,,,,,,,,,,,,,,,,,,,,,,,,
334,MN_DELTA_02,1781383497.2314801,esp32-A,s2-mn1,9,60060168,heartbeat,,,,,,,,,,,148788,138116,,,,,,,,,,,,,,,,,,,,,,,,
335,MN_DELTA_02,1781383499.081143,esp32-A,s2-mn1,10,61888540,ota_summary,955712,955658,65081,128,19002,955712,107.89,,,33.67,,,138116,,1,1,,,,-66,,,12830,60,1511,34,195891.3,675,8858,1643,1933,195831.3,0,16066,362,
336,MN_DELTA_02,1781383499.0941668,esp32-A,s2-mn1,11,61920430,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,MN_DELTA_02,1781383502.8862343,esp32-A,s2-base,0,60552,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
338,MN_DELTA_02,1781383522.9908051,esp32-A,s2-base,1,10059881,heartbeat,,,,,,,,,,,214148,210024,,,,,,,,,,,,,,,,,,,,,,,,
339,MN_DELTA_02,1781383525.6706533,esp32-A,s2-base,2,12948862,ota_check,,,,,,,,,,,212032,,,200,0,,,,,-68,2726,,,,,,,,,,,,,,,0
340,MN_DELTA_02,1781383525.6812165,esp32-A,s2-base,3,20059919,heartbeat,,,,,,,,,,,212676,158532,,,,,,,,,,,,,,,,,,,,,,,,
341,MN_DELTA_02,1781383532.8839912,esp32-A,s2-base,4,30059863,heartbeat,,,,,,,,,,,212676,158532,,,,,,,,,,,,,,,,,,,,,,,,
342,MN_DELTA_02,1781383542.8834965,esp32-A,s2-base,5,40059863,heartbeat,,,,,,,,,,,212676,158532,,,,,,,,,,,,,,,,,,,,,,,,
343,MN_DELTA_02,1781383549.035612,esp32-A,s2-base,6,46208226,ota_check,,,,,,,,,,,210488,,,200,1,,,,,-67,2245,,,,,,,,,,,,,,,1
344,MN_DELTA_02,1781383549.056574,esp32-A,s2-base,7,46219657,ota_start,,,,,,,,0,s2-mn1,,,158424,,,1,,,,,-67,,,,,,,,,,,,,,,,
345,MN_DELTA_02,1781383552.8941147,esp32-A,s2-base,8,50068791,heartbeat,,,,,,,,,,,141652,140096,,,,,,,,,,,,,,,,,,,,,,,,
346,MN_DELTA_02,1781383562.9003222,esp32-A,s2-base,9,60070877,heartbeat,,,,,,,,,,,148624,137932,,,,,,,,,,,,,,,,,,,,,,,,
347,MN_DELTA_02,1781383565.186893,esp32-A,s2-base,10,62338858,ota_summary,955776,955682,65139,128,18995,955776,106.09,,,33.75,,,137932,,1,1,,,,-67,,,12830,60,1502,33,259015.9,676,9009,1547,1930,258955.9,0,16119,311,
348,MN_DELTA_02,1781383565.2010088,esp32-A,s2-base,11,62370609,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,MN_DELTA_02,1781383566.010855,esp32-A,s2-mn1,0,60637,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
350,MN_DELTA_02,1781383586.0649493,esp32-A,s2-mn1,1,10059913,heartbeat,,,,,,,,,,,214148,210432,,,,,,,,,,,,,,,,,,,,,,,,
351,MN_DELTA_02,1781383588.5365114,esp32-A,s2-mn1,2,12490039,ota_check,,,,,,,,,,,212204,,,200,0,,,,,-67,2256,,,,,,,,,,,,,,,0
352,MN_DELTA_02,1781383588.5436888,esp32-A,s2-mn1,3,20059866,heartbeat,,,,,,,,,,,212676,158520,,,,,,,,,,,,,,,,,,,,,,,,
353,MN_DELTA_02,1781383596.0092072,esp32-A,s2-mn1,4,30060374,heartbeat,,,,,,,,,,,212696,158520,,,,,,,,,,,,,,,,,,,,,,,,
354,MN_DELTA_02,1781383606.010428,esp32-A,s2-mn1,5,40059854,heartbeat,,,,,,,,,,,212676,158520,,,,,,,,,,,,,,,,,,,,,,,,
355,MN_DELTA_02,1781383611.7115302,esp32-A,s2-mn1,6,45753958,ota_check,,,,,,,,,,,210504,,,200,1,,,,,-67,2251,,,,,,,,,,,,,,,1
356,MN_DELTA_02,1781383611.729302,esp32-A,s2-mn1,7,45765161,ota_start,,,,,,,,0,s2-base,,,158412,,,1,,,,,-67,,,,,,,,,,,,,,,,
357,MN_DELTA_02,1781383616.0113647,esp32-A,s2-mn1,8,50060050,heartbeat,,,,,,,,,,,138408,138132,,,,,,,,,,,,,,,,,,,,,,,,
358,MN_DELTA_02,1781383626.01587,esp32-A,s2-mn1,9,60061148,heartbeat,,,,,,,,,,,148776,136224,,,,,,,,,,,,,,,,,,,,,,,,
359,MN_DELTA_02,1781383627.8613882,esp32-A,s2-mn1,10,61888425,ota_summary,955712,955658,65081,128,19002,955712,108.28,,,32.11,,,136224,,1,1,,,,-67,,,12894,56,1502,34,324706.3,682,8826,1646,2027,324650.3,0,16123,361,
360,MN_DELTA_02,1781383627.8755057,esp32-A,s2-mn1,11,61920454,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,MN_DELTA_02,1781383631.7052927,esp32-A,s2-base,0,56461,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,56,,,,,,,,,,,,,,
362,MN_DELTA_02,1781383651.7657864,esp32-A,s2-base,1,10049549,heartbeat,,,,,,,,,,,214140,210016,,,,,,,,,,,,,,,,,,,,,,,,
363,MN_DELTA_02,1781383654.140806,esp32-A,s2-base,2,12640935,ota_check,,,,,,,,,,,211996,,,200,0,,,,,-66,2368,,,,,,,,,,,,,,,0
364,MN_DELTA_02,1781383654.1503344,esp32-A,s2-base,3,20049553,heartbeat,,,,,,,,,,,212672,158544,,,,,,,,,,,,,,,,,,,,,,,,
365,MN_DELTA_02,1781383661.6851451,esp32-A,s2-base,4,30049545,heartbeat,,,,,,,,,,,212672,158544,,,,,,,,,,,,,,,,,,,,,,,,
366,MN_DELTA_02,1781383671.683633,esp32-A,s2-base,5,40049545,heartbeat,,,,,,,,,,,212672,158544,,,,,,,,,,,,,,,,,,,,,,,,
367,MN_DELTA_02,1781383677.6697097,esp32-A,s2-base,6,46032180,ota_check,,,,,,,,,,,210116,,,200,1,,,,,-65,2379,,,,,,,,,,,,,,,1
368,MN_DELTA_02,1781383677.6905985,esp32-A,s2-base,7,46043391,ota_start,,,,,,,,0,s2-mn1,,,158236,,,1,,,,,-65,,,,,,,,,,,,,,,,
369,MN_DELTA_02,1781383681.6857767,esp32-A,s2-base,8,50049565,heartbeat,,,,,,,,,,,141840,139640,,,,,,,,,,,,,,,,,,,,,,,,
370,MN_DELTA_02,1781383691.6863763,esp32-A,s2-base,9,60049946,heartbeat,,,,,,,,,,,148796,136304,,,,,,,,,,,,,,,,,,,,,,,,
371,MN_DELTA_02,1781383693.7767863,esp32-A,s2-base,10,62117904,ota_summary,955776,955682,65139,128,18995,955776,105.88,,,35.02,,,136304,,1,1,,,,-65,,,12780,60,1490,34,387585.9,687,9027,1550,1860,387525.9,0,16074,309,
372,MN_DELTA_02,1781383693.792144,esp32-A,s2-base,11,62150417,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,MN_DELTA_02,1781383694.5808308,esp32-A,s2-mn1,0,60844,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
374,MN_DELTA_02,1781383714.6691387,esp32-A,s2-mn1,1,10059884,heartbeat,,,,,,,,,,,214152,210432,,,,,,,,,,,,,,,,,,,,,,,,
375,MN_DELTA_02,1781383717.1076179,esp32-A,s2-mn1,2,12721807,ota_check,,,,,,,,,,,212020,,,200,0,,,,,-67,2489,,,,,,,,,,,,,,,0
376,MN_DELTA_02,1781383717.11941,esp32-A,s2-mn1,3,20059909,heartbeat,,,,,,,,,,,212680,158524,,,,,,,,,,,,,,,,,,,,,,,,
377,MN_DELTA_02,1781383724.5778883,esp32-A,s2-mn1,4,30059861,heartbeat,,,,,,,,,,,212680,158524,,,,,,,,,,,,,,,,,,,,,,,,
378,MN_DELTA_02,1781383734.5779989,esp32-A,s2-mn1,5,40059853,heartbeat,,,,,,,,,,,212680,158524,,,,,,,,,,,,,,,,,,,,,,,,
379,MN_DELTA_02,1781383740.5290592,esp32-A,s2-mn1,6,46006508,ota_check,,,,,,,,,,,210100,,,200,1,,,,,-65,2273,,,,,,,,,,,,,,,1
380,MN_DELTA_02,1781383740.5490434,esp32-A,s2-mn1,7,46017687,ota_start,,,,,,,,0,s2-base,,,158360,,,1,,,,,-65,,,,,,,,,,,,,,,,
381,MN_DELTA_02,1781383744.5783503,esp32-A,s2-mn1,8,50059936,heartbeat,,,,,,,,,,,141944,141620,,,,,,,,,,,,,,,,,,,,,,,,
382,MN_DELTA_02,1781383754.5780473,esp32-A,s2-mn1,9,60060076,heartbeat,,,,,,,,,,,148852,139724,,,,,,,,,,,,,,,,,,,,,,,,
383,MN_DELTA_02,1781383756.861195,esp32-A,s2-mn1,10,62318617,ota_summary,955712,955658,65081,128,19002,955712,107.98,,,30.98,,,139724,,1,1,,,,-65,,,13004,60,1510,37,453670.2,684,8851,1656,2101,453610.2,0,16300,359,
384,MN_DELTA_02,1781383756.8798702,esp32-A,s2-mn1,11,62350423,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,MN_DELTA_02,1781383760.665112,esp32-A,s2-base,0,60577,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
386,MN_DELTA_02,1781383780.7751834,esp32-A,s2-base,1,10059878,heartbeat,,,,,,,,,,,214152,210024,,,,,,,,,,,,,,,,,,,,,,,,
387,MN_DELTA_02,1781383783.1213856,esp32-A,s2-base,2,12483006,ota_check,,,,,,,,,,,211872,,,200,0,,,,,-67,2260,,,,,,,,,,,,,,,0
388,MN_DELTA_02,1781383783.1373818,esp32-A,s2-base,3,20059924,heartbeat,,,,,,,,,,,212684,158344,,,,,,,,,,,,,,,,,,,,,,,,
389,MN_DELTA_02,1781383790.6630216,esp32-A,s2-base,4,30059860,heartbeat,,,,,,,,,,,212684,158344,,,,,,,,,,,,,,,,,,,,,,,,
390,MN_DELTA_02,1781383800.6630156,esp32-A,s2-base,5,40059856,heartbeat,,,,,,,,,,,212684,158344,,,,,,,,,,,,,,,,,,,,,,,,
391,MN_DELTA_02,1781383806.4843822,esp32-A,s2-base,6,45877383,ota_check,,,,,,,,,,,210700,,,200,1,,,,,-67,2384,,,,,,,,,,,,,,,1
392,MN_DELTA_02,1781383806.507216,esp32-A,s2-base,7,45888591,ota_start,,,,,,,,0,s2-mn1,,,158220,,,1,,,,,-67,,,,,,,,,,,,,,,,
393,MN_DELTA_02,1781383810.663067,esp32-A,s2-base,8,50059877,heartbeat,,,,,,,,,,,141944,141440,,,,,,,,,,,,,,,,,,,,,,,,
394,MN_DELTA_02,1781383820.6689746,esp32-A,s2-base,9,60061245,heartbeat,,,,,,,,,,,148828,138016,,,,,,,,,,,,,,,,,,,,,,,,
395,MN_DELTA_02,1781383822.7963364,esp32-A,s2-base,10,62168828,ota_summary,955776,955682,65139,128,18995,955776,105.83,,,31.93,,,138016,,1,1,,,,-67,,,12958,60,1505,34,516605.3,698,9031,1548,2040,516545.3,0,16280,305,
396,MN_DELTA_02,1781383822.8105662,esp32-A,s2-base,11,62200423,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,MN_DELTA_02,1781383823.6002424,esp32-A,s2-mn1,0,60824,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
398,MN_DELTA_02,1781383843.6714926,esp32-A,s2-mn1,1,10059895,heartbeat,,,,,,,,,,,214152,210024,,,,,,,,,,,,,,,,,,,,,,,,
